# Program:featureCounts v2.0.0; Command:"featureCounts" "-T" "4" "-s" "1" "-t" "mRNA" "-g" "Name" "-a" "H99.mRNAonly.2018-12-03.gff" "-o" "counts.txt" "15_S25_R1_001_aln.bam" "38_S13_R1_001_aln.bam" "26_S5_R1_001_aln.bam" "55_S38_R1_001_aln.bam" "25_S20_R1_001_aln.bam" "43_S7_R1_001_aln.bam" "44_S49_R1_001_aln.bam" "18_S19_R1_001_aln.bam" "41_S36_R1_001_aln.bam" "50_S50_R1_001_aln.bam" "9_S46_R1_001_aln.bam" "42_S41_R1_001_aln.bam" "56_S43_R1_001_aln.bam" "16_S42_R1_001_aln.bam" "28_S54_R1_001_aln.bam" "34_S35_R1_001_aln.bam" "35_S56_R1_001_aln.bam" "53_S24_R1_001_aln.bam" "21_S12_R1_001_aln.bam" "3_S9_R1_001_aln.bam" "14_S40_R1_001_aln.bam" "7_S39_R1_001_aln.bam" "20_S4_R1_001_aln.bam" "51_S51_R1_001_aln.bam" "48_S37_R1_001_aln.bam" "8_S2_R1_001_aln.bam" "31_S55_R1_001_aln.bam" "11_S18_R1_001_aln.bam" "5b_S45_R1_001_aln.bam" "49_S8_R1_001_aln.bam" "52_S16_R1_001_aln.bam" "12_S3_R1_001_aln.bam" "46_S23_R1_001_aln.bam" "33_S28_R1_001_aln.bam" "36_S6_R1_001_aln.bam" "32_S21_R1_001_aln.bam" "6_S31_R1_001_aln.bam" "13_S32_R1_001_aln.bam" "23_S47_R1_001_aln.bam" "4_S17_R1_001_aln.bam" "27_S34_R1_001_aln.bam" "37_S52_R1_001_aln.bam" "29b_S27_R1_001_aln.bam" "24_S53_R1_001_aln.bam" "10_S10_R1_001_aln.bam" "54_S30_R1_001_aln.bam" "19_S26_R1_001_aln.bam" "39_S22_R1_001_aln.bam" "45_S15_R1_001_aln.bam" "2_S44_R1_001_aln.bam" "22_S33_R1_001_aln.bam" "30_S48_R1_001_aln.bam" "40_S14_R1_001_aln.bam" "1_S1_R1_001_aln.bam" "17_S11_R1_001_aln.bam" "47_S29_R1_001_aln.bam" 
Geneid	Chr	Start	End	Strand	Length	15_S25_R1_001_aln.bam	38_S13_R1_001_aln.bam	26_S5_R1_001_aln.bam	55_S38_R1_001_aln.bam	25_S20_R1_001_aln.bam	43_S7_R1_001_aln.bam	44_S49_R1_001_aln.bam	18_S19_R1_001_aln.bam	41_S36_R1_001_aln.bam	50_S50_R1_001_aln.bam	9_S46_R1_001_aln.bam	42_S41_R1_001_aln.bam	56_S43_R1_001_aln.bam	16_S42_R1_001_aln.bam	28_S54_R1_001_aln.bam	34_S35_R1_001_aln.bam	35_S56_R1_001_aln.bam	53_S24_R1_001_aln.bam	21_S12_R1_001_aln.bam	3_S9_R1_001_aln.bam	14_S40_R1_001_aln.bam	7_S39_R1_001_aln.bam	20_S4_R1_001_aln.bam	51_S51_R1_001_aln.bam	48_S37_R1_001_aln.bam	8_S2_R1_001_aln.bam	31_S55_R1_001_aln.bam	11_S18_R1_001_aln.bam	5b_S45_R1_001_aln.bam	49_S8_R1_001_aln.bam	52_S16_R1_001_aln.bam	12_S3_R1_001_aln.bam	46_S23_R1_001_aln.bam	33_S28_R1_001_aln.bam	36_S6_R1_001_aln.bam	32_S21_R1_001_aln.bam	6_S31_R1_001_aln.bam	13_S32_R1_001_aln.bam	23_S47_R1_001_aln.bam	4_S17_R1_001_aln.bam	27_S34_R1_001_aln.bam	37_S52_R1_001_aln.bam	29b_S27_R1_001_aln.bam	24_S53_R1_001_aln.bam	10_S10_R1_001_aln.bam	54_S30_R1_001_aln.bam	19_S26_R1_001_aln.bam	39_S22_R1_001_aln.bam	45_S15_R1_001_aln.bam	2_S44_R1_001_aln.bam	22_S33_R1_001_aln.bam	30_S48_R1_001_aln.bam	40_S14_R1_001_aln.bam	1_S1_R1_001_aln.bam	17_S11_R1_001_aln.bam	47_S29_R1_001_aln.bam
CNAG_00002	1	12730	13756	+	1027	184	452	1652	403	172	738	2011	207	1099	761	1256	462	515	1378	179	1345	848	284	519	423	250	432	1806	2921	1021	209	302	235	121	894	597	1999	588	544	421	239	1467	319	2002	231	472	3059	469	300	371	2576	457	255	686	1262	283	1248	1665	416	599	573
CNAG_00003	1	14025	16421	-	2397	137	153	100	95	65	317	81	98	369	145	120	109	121	89	60	83	215	80	111	92	81	120	117	171	41	99	80	109	119	225	192	136	181	254	84	52	85	66	124	115	108	243	225	100	104	142	237	74	163	86	96	70	98	430	163	378
CNAG_00004	1	16427	19850	-	3424	134	210	254	156	118	282	302	101	479	250	253	209	205	224	101	177	314	161	268	201	160	159	280	454	192	141	162	172	134	355	256	360	263	217	182	101	253	131	342	104	172	461	196	156	244	476	359	151	276	246	134	157	250	455	247	381
CNAG_00005	1	20750	22911	-	2162	206	799	413	859	204	573	407	175	2844	708	469	500	593	307	163	326	1162	424	513	463	307	564	436	1439	303	233	491	283	121	1270	1677	545	944	394	628	252	331	353	550	263	487	1740	291	422	588	1235	638	317	1129	337	209	298	522	710	584	499
CNAG_00006	1	24710	26159	-	1450	490	1070	443	1057	922	1541	580	877	3288	2703	551	2357	2470	404	1001	442	2030	1933	1318	1069	1497	1129	549	1185	452	1202	972	1459	351	1650	2060	638	3245	994	2595	1165	448	702	627	1215	1153	1221	883	819	1081	988	1572	1721	1863	422	1217	416	505	1692	1419	1194
CNAG_00007	1	26275	28568	+	2294	67	423	536	469	281	119	624	241	1491	822	588	651	692	493	286	485	813	515	570	424	401	458	612	1347	510	262	400	423	61	675	822	837	775	99	804	298	467	364	628	310	562	1244	82	384	416	999	144	487	731	477	273	505	553	144	609	137
CNAG_00008	1	28555	32905	-	4351	166	260	371	248	265	392	399	229	657	628	315	376	333	351	320	392	599	282	314	356	376	323	390	548	317	278	356	352	221	441	404	450	549	294	377	190	435	230	487	300	319	612	255	302	365	556	415	281	361	330	351	355	340	516	415	535
CNAG_00009	1	33086	34879	+	1794	259	121	71	88	147	588	71	159	317	222	74	192	184	76	132	57	238	176	175	178	195	170	93	116	48	186	126	179	309	223	183	84	323	483	184	129	68	100	109	199	106	116	497	108	129	104	613	162	194	64	180	46	49	888	176	700
CNAG_00010	1	35746	39624	-	3879	197	403	921	491	367	511	1309	445	1187	849	935	559	526	976	320	1100	742	373	552	495	407	456	1070	2053	930	394	433	497	299	728	640	1220	686	323	397	305	1085	355	1450	533	539	2086	327	421	580	1837	444	373	567	881	495	965	1051	609	585	532
CNAG_00011	1	40231	42267	+	2037	105	80	26	40	82	277	45	97	171	179	31	76	114	21	95	20	128	75	92	85	141	86	38	69	23	146	52	124	87	130	128	35	175	202	116	37	29	35	54	145	50	79	148	61	67	51	258	81	106	32	131	27	29	321	112	320
CNAG_00012	1	43254	44917	+	1664	87	256	11	217	197	292	47	220	821	888	16	397	708	16	185	31	724	489	281	256	306	291	15	70	20	360	314	299	70	609	629	21	1231	185	704	326	28	107	28	354	118	71	111	144	146	50	228	392	624	21	353	26	18	272	331	214
CNAG_00013	1	44568	47008	-	2441	77	177	75	234	145	224	112	157	657	430	106	258	326	78	137	91	420	305	209	234	161	222	92	297	114	168	142	244	42	368	394	114	491	130	372	168	66	125	108	185	199	271	106	162	202	192	233	233	268	83	172	71	75	204	271	147
CNAG_00014	1	46702	49627	+	2926	33	135	112	88	76	97	62	87	335	187	85	140	91	74	56	84	197	122	161	132	103	139	97	86	42	91	122	127	31	208	166	109	152	67	97	57	100	90	70	94	147	121	92	127	148	105	83	94	140	86	131	51	64	93	163	85
CNAG_00015	1	50096	51424	+	1329	235	269	403	445	149	707	615	198	1492	819	419	535	672	337	162	540	731	526	404	301	245	350	503	1376	556	222	264	258	177	819	566	497	912	365	822	248	379	248	424	242	356	1477	255	200	307	994	699	329	564	314	192	493	511	607	435	363
